County FIPS,demand_covered,total_demand_of_county,hot_spot,county_name,state_name,priority,percentage_for_30,percentage_for_50,percentage_for_70
37135,20,20,0.01347019,Orange,NC,0.000134702,100,100,100
37137,1,1,0.007857929,Pamlico,NC,7.86E-05,100,100,100
37139,26,26,0.065287264,Pasquotank,NC,0.000652873,100,100,100
37141,15,15,0.02378687,Pender,NC,0.000237869,100,100,100
37143,3,3,0.022283295,Perquimans,NC,0.000222833,100,100,100
37145,6,6,0.01519372,Person,NC,0.000151937,100,100,100
37147,15,15,0.008299123,Pitt,NC,8.30E-05,100,100,100
37149,6,6,0.02895194,Polk,NC,0.000289519,100,100,100
37151,89,89,0.061948812,Randolph,NC,0.000619488,100,100,100
37153,25,25,0.055767472,Richmond,NC,0.000557675,100,100,100
37155,125,125,0.09569378,Robeson,NC,0.000956938,100,100,100
37157,10,10,0.010987804,Rockingham,NC,0.000109878,100,100,100
37159,62,62,0.04363493,Rowan,NC,0.000436349,100,100,100
37161,13,13,0.01939459,Rutherford,NC,0.000193946,100,100,100
37163,59,59,0.092868049,Sampson,NC,0.00092868,100,100,100
37165,9,9,0.025844988,Scotland,NC,0.00025845,100,100,100
37167,1,1,0.001592205,Stanly,NC,1.59E-05,100,100,100
37169,0,0,0,Stokes,NC,0,100,100,100
37171,15,15,0.020896312,Surry,NC,0.000208963,100,100,100
37173,2,2,0.014014435,Swain,NC,0.000140144,100,100,100
37175,0,0,0,Transylvania,NC,0,100,100,100
37177,0,0,0,Tyrrell,NC,0,100,100,100
37179,38,38,0.015842641,Union,NC,0.000158426,100,100,100
37181,37,37,0.083080723,Vance,NC,0.000830807,100,100,100
37183,126,126,0.011333371,Wake,NC,0.000113334,100,100,100
37185,8,8,0.040545335,Warren,NC,0.000405453,100,100,100
37187,0,0,0,Washington,NC,0,100,100,100
37189,1,1,0.001780088,Watauga,NC,1.78E-05,100,100,100
37191,55,55,0.044667874,Wayne,NC,0.000446679,100,100,100
37193,103,103,0.150558382,Wilkes,NC,0.001505584,100,100,100
37195,30,30,0.036674368,Wilson,NC,0.000366744,100,100,100
37197,21,21,0.055751719,Yadkin,NC,0.000557517,100,100,100
37199,5,5,0.027671703,Yancey,NC,0.000276717,100,100,100
38001,0,0,0,Adams,ND,0,100,100,100
38003,0,0,0,Barnes,ND,0,100,100,100
38005,2,2,0.029274005,Benson,ND,0.00029274,100,100,100
38007,0,0,0,Billings,ND,0,100,100,100
38009,0,0,0,Bottineau,ND,0,100,100,100
38011,0,0,0,Bowman,ND,0,100,100,100
38013,1,1,0.047281324,Burke,ND,0.000472813,100,100,100
38015,11,14,0.01464037,Burleigh,ND,0.000146404,78.57142857,100,100
38017,144,168,0.092346762,Cass,ND,0.000923468,85.71428571,100,100
38019,0,0,0,Cavalier,ND,0,100,100,100
38021,0,0,0,Dickey,ND,0,100,100,100
38023,0,0,0,Divide,ND,0,100,100,100
38025,1,1,0.022603978,Dunn,ND,0.00022604,100,100,100
38027,1,1,0.043725404,Eddy,ND,0.000437254,100,100,100
38029,0,0,0,Emmons,ND,0,100,100,100
38031,0,0,0,Foster,ND,0,100,100,100
38033,0,0,0,Golden Valley,ND,0,100,100,100
38035,21,22,0.03167701,Grand Forks,ND,0.00031677,95.45454545,100,100
38037,1,1,0.043975374,Grant,ND,0.000439754,100,100,100
38039,0,0,0,Griggs,ND,0,100,100,100
38041,0,0,0,Hettinger,ND,0,100,100,100
38043,0,0,0,Kidder,ND,0,100,100,100
38045,0,0,0,LaMoure,ND,0,100,100,100
38047,0,0,0,Logan,ND,0,100,100,100
38049,1,1,0.01740644,McHenry,ND,0.000174064,100,100,100
38051,0,0,0,McIntosh,ND,0,100,100,100
38053,2,2,0.013312034,McKenzie,ND,0.00013312,100,100,100
38055,1,1,0.010582011,McLean,ND,0.00010582,100,100,100
38057,2,2,0.024428973,Mercer,ND,0.00024429,100,100,100
38059,6,7,0.022318582,Morton,ND,0.000223186,85.71428571,100,100
38061,2,2,0.018966335,Mountrail,ND,0.000189663,100,100,100
38063,0,0,0,Nelson,ND,0,100,100,100
38065,0,0,0,Oliver,ND,0,100,100,100
38067,2,3,0.04411116,Pembina,ND,0.000441112,66.66666667,100,100
38069,1,1,0.025157233,Pierce,ND,0.000251572,100,100,100
38071,2,2,0.017362618,Ramsey,ND,0.000173626,100,100,100
38073,1,2,0.038328862,Ransom,ND,0.000383289,50,100,100
38075,1,1,0.042973786,Renville,ND,0.000429738,100,100,100
38077,2,2,0.012363232,Richland,ND,0.000123632,100,100,100
38079,2,2,0.014108352,Rolette,ND,0.000141084,100,100,100
38081,1,1,0.025654182,Sargent,ND,0.000256542,100,100,100
38083,0,0,0,Sheridan,ND,0,100,100,100
38085,0,0,0,Sioux,ND,0,100,100,100
38087,0,0,0,Slope,ND,0,100,100,100
38089,8,8,0.025405697,Stark,ND,0.000254057,100,100,100
38091,0,0,0,Steele,ND,0,100,100,100
38093,4,5,0.024149923,Stutsman,ND,0.000241499,80,100,100
38095,0,0,0,Towner,ND,0,100,100,100
38097,1,1,0.012444002,Traill,ND,0.00012444,100,100,100
38099,1,1,0.009397613,Walsh,ND,9.40E-05,100,100,100
38101,3,3,0.00443518,Ward,ND,4.44E-05,100,100,100
38103,0,0,0,Wells,ND,0,100,100,100
38105,4,5,0.013301764,Williams,ND,0.000133018,80,100,100
39001,1,1,0.003610369,Adams,OH,3.61E-05,100,100,100
39003,16,16,0.01563248,Allen,OH,0.000156325,100,100,100
39005,5,5,0.00934859,Ashland,OH,9.35E-05,100,100,100
39007,36,36,0.037021421,Ashtabula,OH,0.000370214,100,100,100
39009,2,2,0.003061521,Athens,OH,3.06E-05,100,100,100
39011,5,6,0.013141756,Auglaize,OH,0.000131418,83.33333333,100,100
39013,67,67,0.099991046,Belmont,OH,0.00099991,100,100,100
39015,4,4,0.009209799,Brown,OH,9.21E-05,100,100,100
39017,106,113,0.029493598,Butler,OH,0.000294936,93.80530973,100,100
39019,3,3,0.011146615,Carroll,OH,0.000111466,100,100,100
39021,4,4,0.010286743,Champaign,OH,0.000102867,100,100,100
39023,24,25,0.018645168,Clark,OH,0.000186452,96,100,100
39025,18,21,0.010173039,Clermont,OH,0.00010173,85.71428571,100,100
39027,4,4,0.009531071,Clinton,OH,9.53E-05,100,100,100
39029,46,46,0.045149829,Columbiana,OH,0.000451498,100,100,100
39031,2,2,0.005464481,Coshocton,OH,5.46E-05,100,100,100
39033,17,17,0.040969779,Crawford,OH,0.000409698,100,100,100
39035,377,402,0.03254871,Cuyahoga,OH,0.000325487,93.78109453,100,100
39037,8,8,0.015651595,Darke,OH,0.000156516,100,100,100
39039,4,4,0.010502271,Defiance,OH,0.000105023,100,100,100
39041,21,34,0.016254177,Delaware,OH,0.000162542,61.76470588,100,100
39043,16,16,0.021544179,Erie,OH,0.000215442,100,100,100
39045,22,26,0.016500184,Fairfield,OH,0.000165002,84.61538462,100,100
39047,6,6,0.021034181,Fayette,OH,0.000210342,100,100,100
39049,707,800,0.060755372,Franklin,OH,0.000607554,88.375,100,100
39051,5,5,0.011869154,Fulton,OH,0.000118692,100,100,100
39053,0,0,0,Gallia,OH,0,100,100,100
39055,16,20,0.021356341,Geauga,OH,0.000213563,80,100,100
39057,9,10,0.005919366,Greene,OH,5.92E-05,90,100,100
39059,3,3,0.007717042,Guernsey,OH,7.72E-05,100,100,100
39061,309,337,0.041224603,Hamilton,OH,0.000412246,91.69139466,100,100
39063,2,2,0.002639114,Hancock,OH,2.64E-05,100,100,100
39065,3,3,0.009564802,Hardin,OH,9.56E-05,100,100,100
39067,1,1,0.006648936,Harrison,OH,6.65E-05,100,100,100
39069,3,3,0.011108643,Henry,OH,0.000111086,100,100,100
39071,1,1,0.002316906,Highland,OH,2.32E-05,100,100,100
39073,3,3,0.010614209,Hocking,OH,0.000106142,100,100,100
39075,2,2,0.004549591,Holmes,OH,4.55E-05,100,100,100
39077,5,5,0.008581334,Huron,OH,8.58E-05,100,100,100
39079,2,2,0.006170364,Jackson,OH,6.17E-05,100,100,100
39081,8,8,0.01224646,Jefferson,OH,0.000122465,100,100,100
39083,2,2,0.00320914,Knox,OH,3.21E-05,100,100,100
39085,16,19,0.008255521,Lake,OH,8.26E-05,84.21052632,100,100
39087,1,1,0.001681718,Lawrence,OH,1.68E-05,100,100,100
39089,23,25,0.014135315,Licking,OH,0.000141353,92,100,100
39091,3,3,0.006568576,Logan,OH,6.57E-05,100,100,100
39093,58,62,0.02001078,Lorain,OH,0.000200108,93.5483871,100,100
39095,302,304,0.070970333,Lucas,OH,0.000709703,99.34210526,100,100
39097,13,14,0.031298205,Madison,OH,0.000312982,92.85714286,100,100
39099,160,165,0.072152281,Mahoning,OH,0.000721523,96.96969697,100,100
39101,90,90,0.138263715,Marion,OH,0.001382637,100,100,100
39103,13,16,0.00890145,Medina,OH,8.90E-05,81.25,100,100
39105,1,1,0.004365478,Meigs,OH,4.37E-05,100,100,100
39107,35,35,0.08500923,Mercer,OH,0.000850092,100,100,100
39109,99,103,0.096273379,Miami,OH,0.000962734,96.11650485,100,100
39111,10,10,0.073238611,Monroe,OH,0.000732386,100,100,100
39113,73,78,0.014670285,Montgomery,OH,0.000146703,93.58974359,100,100
39115,1,1,0.006892749,Morgan,OH,6.89E-05,100,100,100
39117,20,20,0.056612319,Morrow,OH,0.000566123,100,100,100
39119,7,7,0.008119237,Muskingum,OH,8.12E-05,100,100,100
39121,1,1,0.00693289,Noble,OH,6.93E-05,100,100,100
39123,5,5,0.012338063,Ottawa,OH,0.000123381,100,100,100
39125,1,1,0.005355613,Paulding,OH,5.36E-05,100,100,100
39127,1,1,0.002767477,Perry,OH,2.77E-05,100,100,100
39129,105,114,0.195015139,Pickaway,OH,0.001950151,92.10526316,100,100
39131,2,2,0.007201498,Pike,OH,7.20E-05,100,100,100
39133,26,26,0.016003348,Portage,OH,0.000160033,100,100,100
39135,2,2,0.004892129,Preble,OH,4.89E-05,100,100,100
39137,8,8,0.023626,Putnam,OH,0.00023626,100,100,100
39139,22,22,0.018158707,Richland,OH,0.000181587,100,100,100
39141,9,9,0.011739233,Ross,OH,0.000117392,100,100,100
39143,14,14,0.023924263,Sandusky,OH,0.000239243,100,100,100
39145,4,4,0.005311098,Scioto,OH,5.31E-05,100,100,100
39147,0,0,0,Seneca,OH,0,100,100,100
39149,2,2,0.004116073,Shelby,OH,4.12E-05,100,100,100
39151,85,89,0.024014722,Stark,OH,0.000240147,95.50561798,100,100
39153,161,172,0.031792212,Summit,OH,0.000317922,93.60465116,100,100
39155,51,51,0.025760959,Trumbull,OH,0.00025761,100,100,100
39157,74,74,0.08044615,Tuscarawas,OH,0.000804461,100,100,100
39159,3,4,0.00678104,Union,OH,6.78E-05,75,100,100
39161,0,0,0,Van Wert,OH,0,100,100,100
39163,5,5,0.038211693,Vinton,OH,0.000382117,100,100,100
39165,26,34,0.01449263,Warren,OH,0.000144926,76.47058824,100,100
39167,9,9,0.015022283,Washington,OH,0.000150223,100,100,100
39169,30,30,0.025926886,Wayne,OH,0.000259269,100,100,100
39171,6,6,0.016352338,Williams,OH,0.000163523,100,100,100
39173,33,34,0.025990506,Wood,OH,0.000259905,97.05882353,100,100
39175,2,2,0.009186111,Wyandot,OH,9.19E-05,100,100,100
40001,8,8,0.036045778,Adair,OK,0.000360458,100,100,100
40003,0,0,0,Alfalfa,OK,0,100,100,100
40005,0,0,0,Atoka,OK,0,100,100,100
40007,7,7,0.131801921,Beaver,OK,0.001318019,100,100,100
40009,1,1,0.004574775,Beckham,OK,4.57E-05,100,100,100
40011,2,2,0.021211157,Blaine,OK,0.000212112,100,100,100
40013,3,3,0.006250651,Bryan,OK,6.25E-05,100,100,100
40015,25,25,0.086920242,Caddo,OK,0.000869202,100,100,100
40017,9,9,0.006068534,Canadian,OK,6.07E-05,100,100,100
40019,2,2,0.004157053,Carter,OK,4.16E-05,100,100,100
40021,2,2,0.004110405,Cherokee,OK,4.11E-05,100,100,100
40023,0,0,0,Choctaw,OK,0,100,100,100
40025,0,0,0,Cimarron,OK,0,100,100,100
40027,21,21,0.007394002,Cleveland,OK,7.39E-05,100,100,100
40029,0,0,0,Coal,OK,0,100,100,100
40031,21,21,0.017391448,Comanche,OK,0.000173914,100,100,100
40033,0,0,0,Cotton,OK,0,100,100,100
40035,2,2,0.014142271,Craig,OK,0.000141423,100,100,100
40037,3,3,0.004194514,Creek,OK,4.19E-05,100,100,100
40039,1,1,0.003447919,Custer,OK,3.45E-05,100,100,100
40041,2,2,0.004650189,Delaware,OK,4.65E-05,100,100,100
40043,0,0,0,Dewey,OK,0,100,100,100
40045,0,0,0,Ellis,OK,0,100,100,100
40047,4,4,0.006551363,Garfield,OK,6.55E-05,100,100,100
40049,1,1,0.003608675,Garvin,OK,3.61E-05,100,100,100
40051,6,6,0.01074614,Grady,OK,0.000107461,100,100,100
40053,0,0,0,Grant,OK,0,100,100,100
40055,1,1,0.017507003,Greer,OK,0.00017507,100,100,100
40057,0,0,0,Harmon,OK,0,100,100,100
40059,0,0,0,Harper,OK,0,100,100,100
40061,0,0,0,Haskell,OK,0,100,100,100
40063,0,0,0,Hughes,OK,0,100,100,100
40065,2,2,0.008153282,Jackson,OK,8.15E-05,100,100,100
40067,1,1,0.016661113,Jefferson,OK,0.000166611,100,100,100
40069,0,0,0,Johnston,OK,0,100,100,100
40071,1,1,0.002296844,Kay,OK,2.30E-05,100,100,100
40073,0,0,0,Kingfisher,OK,0,100,100,100
40075,2,2,0.022967386,Kiowa,OK,0.000229674,100,100,100
40077,0,0,0,Latimer,OK,0,100,100,100
40079,2,2,0.004011795,Le Flore,OK,4.01E-05,100,100,100
40081,3,3,0.008601657,Lincoln,OK,8.60E-05,100,100,100
40083,2,2,0.004165712,Logan,OK,4.17E-05,100,100,100
40085,1,1,0.009753243,Love,OK,9.75E-05,100,100,100
40087,19,19,0.046943717,McClain,OK,0.000469437,100,100,100
40089,0,0,0,McCurtain,OK,0,100,100,100
40091,2,2,0.010206165,McIntosh,OK,0.000102062,100,100,100
40093,2,2,0.026215756,Major,OK,0.000262158,100,100,100
40095,0,0,0,Marshall,OK,0,100,100,100
40097,2,2,0.00486618,Mayes,OK,4.87E-05,100,100,100
40099,1,1,0.007105805,Murray,OK,7.11E-05,100,100,100
40101,2,2,0.002941306,Muskogee,OK,2.94E-05,100,100,100
40103,1,1,0.008983919,Noble,OK,8.98E-05,100,100,100
40105,1,1,0.009924573,Nowata,OK,9.92E-05,100,100,100
40107,0,0,0,Okfuskee,OK,0,100,100,100
40109,104,104,0.013041832,Oklahoma,OK,0.000130418,100,100,100
40111,1,1,0.002599766,Okmulgee,OK,2.60E-05,100,100,100
40113,9,9,0.019164023,Osage,OK,0.00019164,100,100,100
40115,2,2,0.00642529,Ottawa,OK,6.43E-05,100,100,100
40117,0,0,0,Pawnee,OK,0,100,100,100
40119,1,1,0.001222733,Payne,OK,1.22E-05,100,100,100
40121,5,5,0.011453704,Pittsburg,OK,0.000114537,100,100,100
40123,0,0,0,Pontotoc,OK,0,100,100,100
40125,5,5,0.006887811,Pottawatomie,OK,6.89E-05,100,100,100
40127,0,0,0,Pushmataha,OK,0,100,100,100
40129,0,0,0,Roger Mills,OK,0,100,100,100
40131,8,8,0.008652484,Rogers,OK,8.65E-05,100,100,100
40133,6,6,0.024734108,Seminole,OK,0.000247341,100,100,100
40135,2,2,0.004811278,Sequoyah,OK,4.81E-05,100,100,100
40137,1,1,0.002317873,Stephens,OK,2.32E-05,100,100,100
40139,144,144,0.720612521,Texas,OK,0.007206125,100,100,100
40141,8,8,0.110344828,Tillman,OK,0.001103448,100,100,100
40143,85,85,0.013045774,Tulsa,OK,0.000130458,100,100,100
40145,6,6,0.007381072,Wagoner,OK,7.38E-05,100,100,100
40147,28,28,0.054340443,Washington,OK,0.000543404,100,100,100
40149,0,0,0,Washita,OK,0,100,100,100
40151,0,0,0,Woods,OK,0,100,100,100
40153,0,0,0,Woodward,OK,0,100,100,100
41001,1,1,0.006201935,Baker,OR,6.20E-05,100,100,100
41003,10,10,0.010746564,Benton,OR,0.000107466,100,100,100
41005,30,30,0.007173824,Clackamas,OR,7.17E-05,100,100,100
41007,14,14,0.034805091,Clatsop,OR,0.000348051,100,100,100
41009,1,1,0.001910074,Columbia,OR,1.91E-05,100,100,100
41011,6,6,0.009304201,Coos,OR,9.30E-05,100,100,100
41013,0,0,0,Crook,OR,0,100,100,100
41015,0,0,0,Curry,OR,0,100,100,100
41017,6,6,0.003035024,Deschutes,OR,3.04E-05,100,100,100
41019,0,0,0,Douglas,OR,0,100,100,100
41021,0,0,0,Gilliam,OR,0,100,100,100
41023,0,0,0,Grant,OR,0,100,100,100
41025,1,1,0.013526309,Harney,OR,0.000135263,100,100,100
41027,4,4,0.017107176,Hood River,OR,0.000171072,100,100,100
41029,0,0,0,Jackson,OR,0,100,100,100
41031,8,8,0.032443832,Jefferson,OR,0.000324438,100,100,100
41033,2,2,0.002286054,Josephine,OR,2.29E-05,100,100,100
41035,2,2,0.002930918,Klamath,OR,2.93E-05,100,100,100
41037,0,0,0,Lake,OR,0,100,100,100
41039,5,5,0.001308671,Lane,OR,1.31E-05,100,100,100
41041,1,1,0.002001521,Lincoln,OR,2.00E-05,100,100,100
41043,10,10,0.007707188,Linn,OR,7.71E-05,100,100,100
41045,3,3,0.009813222,Malheur,OR,9.81E-05,100,100,100
41047,111,111,0.031913242,Marion,OR,0.000319132,100,100,100
41049,3,3,0.025855382,Morrow,OR,0.000258554,100,100,100
41051,108,108,0.013286503,Multnomah,OR,0.000132865,100,100,100
41053,23,23,0.026717779,Polk,OR,0.000267178,100,100,100
41055,0,0,0,Sherman,OR,0,100,100,100
41057,0,0,0,Tillamook,OR,0,100,100,100
41059,19,19,0.024374599,Umatilla,OR,0.000243746,100,100,100
41061,0,0,0,Union,OR,0,100,100,100
41063,0,0,0,Wallowa,OR,0,100,100,100
41065,2,2,0.00749569,Wasco,OR,7.50E-05,100,100,100
41067,52,52,0.008643732,Washington,OR,8.64E-05,100,100,100
41069,0,0,0,Wheeler,OR,0,100,100,100
41071,6,6,0.005602241,Yamhill,OR,5.60E-05,100,100,100
42001,11,20,0.019415779,Adams,PA,0.000194158,55,85,100
42003,25,124,0.010196991,Allegheny,PA,0.00010197,20.16129032,77.41935484,100
42005,2,3,0.004634278,Armstrong,PA,4.63E-05,66.66666667,100,100
42007,10,43,0.026230868,Beaver,PA,0.000262309,23.25581395,88.37209302,100
42009,3,4,0.008352823,Bedford,PA,8.35E-05,75,100,100
42011,227,398,0.094500005,Berks,PA,0.000945,57.03517588,93.96984925,100
42013,3,4,0.003283291,Blair,PA,3.28E-05,75,100,100
42015,2,3,0.004973227,Bradford,PA,4.97E-05,66.66666667,100,100
42017,172,613,0.097569516,Bucks,PA,0.000975695,28.05872757,70.14681892,100
42019,3,11,0.005855642,Butler,PA,5.86E-05,27.27272727,72.72727273,100
42021,4,10,0.007680964,Cambria,PA,7.68E-05,40,100,100
42023,0,1,0.02248707,Cameron,PA,0.000224871,0,100,100
42025,12,14,0.021812969,Carbon,PA,0.00021813,85.71428571,100,100
42027,6,13,0.008005666,Centre,PA,8.01E-05,46.15384615,92.30769231,100
42029,80,290,0.055239253,Chester,PA,0.000552393,27.5862069,72.75862069,100
42031,1,1,0.002601592,Clarion,PA,2.60E-05,100,100,100
42033,4,6,0.0075705,Clearfield,PA,7.57E-05,66.66666667,100,100
42035,5,7,0.018119694,Clinton,PA,0.000181197,71.42857143,100,100
42037,10,25,0.038482852,Columbia,PA,0.000384829,40,100,100
42039,1,2,0.002363256,Crawford,PA,2.36E-05,50,100,100
42041,35,71,0.02802226,Cumberland,PA,0.000280223,49.29577465,80.28169014,100
42043,60,135,0.048508978,Dauphin,PA,0.00048509,44.44444444,96.2962963,100
42045,293,735,0.129687497,Delaware,PA,0.001296875,39.86394558,88.02721088,100
42047,0,1,0.003343363,Elk,PA,3.34E-05,0,100,100
42049,13,21,0.007785621,Erie,PA,7.79E-05,61.9047619,100,100
42051,2,3,0.002320652,Fayette,PA,2.32E-05,66.66666667,100,100
42053,0,0,0,Forest,PA,0,100,100,100
42055,84,125,0.080631116,Franklin,PA,0.000806311,67.2,99.2,100
42057,2,2,0.013764625,Fulton,PA,0.000137646,100,100,100
42059,1,1,0.002759915,Greene,PA,2.76E-05,100,100,100
42061,56,85,0.188286372,Huntingdon,PA,0.001882864,65.88235294,100,100
42063,3,6,0.007136655,Indiana,PA,7.14E-05,50,100,100
42065,1,2,0.004605642,Jefferson,PA,4.61E-05,50,100,100
42067,5,6,0.024229698,Juniata,PA,0.000242297,83.33333333,100,100
42069,72,153,0.072970421,Lackawanna,PA,0.000729704,47.05882353,98.69281046,100
42071,190,266,0.048742588,Lancaster,PA,0.000487426,71.42857143,96.9924812,100
42073,2,4,0.004677706,Lawrence,PA,4.68E-05,50,100,100
42075,49,77,0.054304514,Lebanon,PA,0.000543045,63.63636364,96.1038961,100
42077,146,264,0.071483112,Lehigh,PA,0.000714831,55.3030303,85.98484848,100
42079,68,162,0.051036964,Luzerne,PA,0.00051037,41.97530864,94.44444444,100
42081,16,35,0.030891711,Lycoming,PA,0.000308917,45.71428571,100,100
42083,1,1,0.002461538,McKean,PA,2.46E-05,100,100,100
42085,4,6,0.005483258,Mercer,PA,5.48E-05,66.66666667,100,100
42087,6,10,0.021674108,Mifflin,PA,0.000216741,60,100,100
42089,41,56,0.032888748,Monroe,PA,0.000328887,73.21428571,96.42857143,100
42091,157,602,0.072450251,Montgomery,PA,0.000724503,26.07973422,78.40531561,100
42093,1,1,0.005485464,Montour,PA,5.49E-05,100,100,100
42095,75,242,0.07927019,Northampton,PA,0.000792702,30.99173554,87.60330579,100
42097,9,17,0.018713605,Northumberland,PA,0.000187136,52.94117647,100,100
42099,2,4,0.008644537,Perry,PA,8.64E-05,50,100,100
42101,1774,2233,0.140966527,Philadelphia,PA,0.001409665,79.44469324,97.49216301,100
42103,8,32,0.057338422,Pike,PA,0.000573384,25,90.625,100
42105,0,0,0,Potter,PA,0,100,100,100
42107,25,53,0.037493191,Schuylkill,PA,0.000374932,47.16981132,98.11320755,100
42109,0,0,0,Snyder,PA,0,100,100,100
42111,2,3,0.004084578,Somerset,PA,4.08E-05,66.66666667,100,100
42113,0,0,0,Sullivan,PA,0,100,100,100
42115,2,3,0.007439,Susquehanna,PA,7.44E-05,66.66666667,100,100
42117,1,1,0.0024636,Tioga,PA,2.46E-05,100,100,100
42119,2,4,0.008904125,Union,PA,8.90E-05,50,75,100
42121,0,0,0,Venango,PA,0,100,100,100
42123,0,0,0,Warren,PA,0,100,100,100
42125,2,7,0.003383849,Washington,PA,3.38E-05,28.57142857,85.71428571,100
42127,5,10,0.019470026,Wayne,PA,0.0001947,50,80,100
42129,4,17,0.00487247,Westmoreland,PA,4.87E-05,23.52941176,88.23529412,100
42131,1,5,0.018660894,Wyoming,PA,0.000186609,20,100,100
42133,40,77,0.017147006,York,PA,0.00017147,51.94805195,89.61038961,100
44001,0,23,0.047443223,Bristol,RI,0.000474432,0,0,0
44003,0,145,0.088257493,Kent,RI,0.000882575,0,3.448275862,13.79310345
44005,0,21,0.025584172,Newport,RI,0.000255842,0,0,4.761904762
44007,318,1520,0.237897363,Providence,RI,0.002378974,20.92105263,34.27631579,47.10526316
44009,0,47,0.037427236,Washington,RI,0.000374272,0,8.510638298,10.63829787
45001,2,2,0.008154279,Abbeville,SC,8.15E-05,100,100,100
45003,12,12,0.007022801,Aiken,SC,7.02E-05,100,100,100
45005,9,9,0.10359116,Allendale,SC,0.001035912,100,100,100
45007,15,15,0.007405286,Anderson,SC,7.41E-05,100,100,100
45009,4,4,0.028437367,Bamberg,SC,0.000284374,100,100,100
45011,8,8,0.038339883,Barnwell,SC,0.000383399,100,100,100
45013,11,11,0.005725529,Beaufort,SC,5.73E-05,100,100,100
45015,7,7,0.003071428,Berkeley,SC,3.07E-05,100,100,100
45017,1,1,0.006871435,Calhoun,SC,6.87E-05,100,100,100
45019,25,25,0.006076722,Charleston,SC,6.08E-05,100,100,100
45021,4,4,0.006980803,Cherokee,SC,6.98E-05,100,100,100
45023,6,6,0.018608113,Chester,SC,0.000186081,100,100,100
45025,16,16,0.035049288,Chesterfield,SC,0.000350493,100,100,100
45027,32,32,0.094828864,Clarendon,SC,0.000948289,100,100,100
45029,3,3,0.007962417,Colleton,SC,7.96E-05,100,100,100
45031,31,31,0.04653397,Darlington,SC,0.00046534,100,100,100
45033,27,27,0.088585584,Dillon,SC,0.000885856,100,100,100
45035,7,7,0.004299517,Dorchester,SC,4.30E-05,100,100,100
45037,6,6,0.022010271,Edgefield,SC,0.000220103,100,100,100
45039,20,20,0.089497472,Fairfield,SC,0.000894975,100,100,100
45041,80,80,0.057848192,Florence,SC,0.000578482,100,100,100
45043,5,5,0.007977026,Georgetown,SC,7.98E-05,100,100,100
45045,133,133,0.025403884,Greenville,SC,0.000254039,100,100,100
45047,8,8,0.01129768,Greenwood,SC,0.000112977,100,100,100
45049,3,3,0.015607117,Hampton,SC,0.000156071,100,100,100
45051,28,28,0.007907795,Horry,SC,7.91E-05,100,100,100
45053,4,4,0.013300968,Jasper,SC,0.00013301,100,100,100
45055,14,14,0.021036498,Kershaw,SC,0.000210365,100,100,100
45057,10,10,0.010202832,Lancaster,SC,0.000102028,100,100,100
45059,6,6,0.008889811,Laurens,SC,8.89E-05,100,100,100
45061,31,31,0.184216782,Lee,SC,0.001842168,100,100,100
45063,61,61,0.02041841,Lexington,SC,0.000204184,100,100,100
45065,1,1,0.010567473,McCormick,SC,0.000105675,100,100,100
45067,8,8,0.026095182,Marion,SC,0.000260952,100,100,100
45069,8,8,0.030630217,Marlboro,SC,0.000306302,100,100,100
45071,4,4,0.010405827,Newberry,SC,0.000104058,100,100,100
45073,7,7,0.00879994,Oconee,SC,8.80E-05,100,100,100
45075,16,16,0.01856687,Orangeburg,SC,0.000185669,100,100,100
45077,10,10,0.007881214,Pickens,SC,7.88E-05,100,100,100
45079,122,122,0.029343923,Richland,SC,0.000293439,100,100,100
45081,22,22,0.107458604,Saluda,SC,0.001074586,100,100,100
45083,37,37,0.011570274,Spartanburg,SC,0.000115703,100,100,100
45085,31,31,0.029047704,Sumter,SC,0.000290477,100,100,100
45087,4,4,0.014643432,Union,SC,0.000146434,100,100,100
45089,38,38,0.125131718,Williamsburg,SC,0.001251317,100,100,100
45091,23,23,0.008185665,York,SC,8.19E-05,100,100,100
46003,0,1,0.036350418,Aurora,SD,0.000363504,0,100,100
46005,0,0,0,Beadle,SD,0,100,100,100
46007,0,0,0,Bennett,SD,0,100,100,100
46009,0,0,0,Bon Homme,SD,0,100,100,100
46011,0,1,0.002850871,Brookings,SD,2.85E-05,0,100,100
46013,26,47,0.121012384,Brown,SD,0.001210124,55.31914894,89.36170213,100
46015,0,0,0,Brule,SD,0,100,100,100
46017,0,1,0.0509684,Buffalo,SD,0.000509684,0,100,100
46019,0,0,0,Butte,SD,0,100,100,100
46021,0,0,0,Campbell,SD,0,100,100,100
46023,1,1,0.010761946,Charles Mix,SD,0.000107619,100,100,100
46025,0,1,0.026766595,Clark,SD,0.000267666,0,100,100
46027,1,2,0.014214641,Clay,SD,0.000142146,50,100,100
46029,0,1,0.003570281,Codington,SD,3.57E-05,0,100,100
46031,0,0,0,Corson,SD,0,100,100,100
46033,0,0,0,Custer,SD,0,100,100,100
46035,1,1,0.00505689,Davison,SD,5.06E-05,100,100,100
46037,0,4,0.073746313,Day,SD,0.000737463,0,0,100
46039,0,0,0,Deuel,SD,0,100,100,100
46041,1,1,0.016972166,Dewey,SD,0.000169722,100,100,100
46043,0,1,0.034234851,Douglas,SD,0.000342349,0,100,100
46045,0,0,0,Edmunds,SD,0,100,100,100
